"Program","xPONENT","","Unknown"
"Build","4.2.1509.0"
"Date","05/15/2018","2:56 PM"

"SN","LX10017207422"
"Batch","GA-Code-Challenge-Lx200"
"Version","1"
"Operator","Magnus"
"ComputerName","XPONENT42-PC"
"Country Code","409"
"ProtocolName","GA-mapT IMT"
"ProtocolVersion","1.0"
"ProtocolDescription","GA-mapT Intestinal Microbiota Tool"
"ProtocolDevelopingCompany","Genetic Analysis AS"
"SampleVolume","50 uL"
"DDGate","7500 to 19000"
"SampleTimeout","0 sec"
"BatchStartTime","5/15/2018 3:35:27 PM"
"BatchStopTime","5/15/2018 4:22:56 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","Default"
"ProtocolAnalysis","Off"
"NormBead","57"
"ProtocolHeater","Temp","45"

"Most Recent Calibration and Verification Results:"
"Unknown","Passed 05/15/2018 14:26:21"
"Unknown","Passed 05/15/2018 14:26:58"
"Unknown","Passed 05/15/2018 14:28:23"
"Unknown","Passed 05/15/2018 14:28:58"
"Last Fluidics Test","Passed 05/15/2018 14:29:29"
""
"CALInfo:"


"Samples","90","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AG0377","AG0393","AG0396","AG0416","AG0515","AG0581","AG0608","AG0620","AG0638","AG0651","AG0686","AG0703","AG0732","AG0777","AG0815","AG0863","AG0865","AG0895","AG0912","AG0930","AG0931","AG0974","AG1034","AG1046","AG1061","AG1099","AG1152","AG1225","AG1226","AG1661","AG1687","AG1698","IG0005","IG0011","IG0012","HYC01","IG0020","IG0023","IG0028","IG0044","IG0053","IG0058","IG0060","IG0063","IG0079","IG0081","IG0133","IG0197","IG0314","UNI05","Total Events"
"12(1,D2)","S04","134","122","122","136","154","150","132","164","151","138","128","131","135","170","141","148","142","117","130","172","101","144","146","151","137","126","100","128","130","148","121","146","138","171","124","139","104","134","143","124","128","129","133","125","109","122","126","102","123","142","6711"
"13(1,E2)","S05","160","132","127","197","164","153","180","168","163","189","180","181","136","162","181","179","192","143","131","150","140","176","182","173","148","164","110","148","143","171","134","151","129","203","143","165","117","157","159","170","147","142","127","132","100","128","152","132","146","142","7699"
"14(1,F2)","S06","144","144","123","150","175","156","152","159","130","159","150","177","141","139","157","144","170","122","136","162","156","146","156","145","160","126","125","146","137","162","119","150","141","177","128","145","109","111","170","136","120","147","137","117","100","136","123","108","114","138","7075"
"15(1,G2)","S07","120","128","119","150","179","145","148","176","156","163","165","140","145","165","163","151","197","121","139","146","132","134","143","167","146","129","117","138","136","165","118","135","135","174","134","144","121","131","153","151","118","132","129","119","100","130","143","126","126","142","7084"
"16(1,H2)","S08","141","152","166","162","169","157","167","182","160","172","173","185","171","188","185","178","153","133","150","185","153","168","157","159","163","146","169","147","136","173","135","163","154","225","131","173","128","146","161","180","152","170","137","141","100","135","139","114","124","161","7869"
"17(1,A3)","S09","121","131","130","154","174","127","129","140","148","126","126","129","131","133","158","163","164","129","129","142","118","146","146","163","149","137","100","129","149","137","124","135","125","164","144","148","103","125","147","141","140","140","119","115","101","127","145","122","132","130","6785"
"18(1,B3)","S10","153","151","125","194","153","142","166","137","155","156","160","167","143","147","161","167","169","133","152","148","147","157","143","162","149","130","115","156","156","157","144","149","147","176","120","136","124","123","181","142","129","149","118","123","100","118","133","126","125","125","7239"
"19(1,C3)","S11","170","139","154","163","206","160","203","183","149","184","168","179","162","184","179","179","197","132","168","200","130","154","169","193","175","127","120","157","133","203","152","166","156","212","153","176","126","163","194","174","138","178","137","135","100","150","155","122","148","157","8112"
"20(1,D3)","S12","149","115","124","169","181","155","155","153","155","143","143","179","143","144","152","141","147","118","125","165","147","156","166","157","164","117","130","143","118","167","128","164","130","181","134","171","117","138","177","155","125","153","108","115","100","117","133","113","133","150","7163"
"21(1,E3)","S13","162","159","143","151","207","161","182","184","189","175","172","203","162","176","167","169","201","134","165","203","184","168","182","174","171","163","130","142","169","171","133","137","149","196","142","167","133","173","187","175","177","184","138","146","100","138","178","139","156","176","8243"
"22(1,F3)","S14","196","180","169","191","196","204","189","199","170","188","148","173","187","204","210","195","195","171","163","204","142","173","198","186","166","164","139","178","137","184","181","202","161","228","150","174","166","190","220","169","175","192","168","169","100","174","151","168","153","150","8840"
"23(1,G3)","S15","171","183","162","179","195","205","178","201","191","168","168","163","161","196","197","160","190","156","173","198","176","166","200","168","203","159","128","154","159","191","161","171","157","200","142","176","141","150","199","191","161","177","143","130","125","164","165","100","162","167","8481"
"24(1,H3)","S16","134","143","125","158","163","174","131","143","160","165","136","149","141","162","164","160","162","125","115","141","156","146","165","159","136","148","132","121","137","159","121","127","138","178","116","126","112","151","162","150","144","148","129","117","100","130","136","114","126","125","7060"
"25(1,A4)","S17","167","136","143","185","190","151","182","159","173","161","145","163","169","155","162","177","173","144","153","163","165","150","187","154","151","146","138","153","146","174","132","158","143","184","125","153","122","137","168","145","139","159","137","123","100","131","137","122","127","138","7595"
"26(1,B4)","S18","131","121","115","164","157","153","148","152","146","171","126","148","122","144","146","144","140","132","120","148","137","139","167","135","149","129","111","141","134","156","129","144","141","186","133","173","121","132","153","157","148","140","117","132","100","127","147","106","120","124","6956"
"27(1,C4)","S19","126","135","109","147","146","128","131","153","140","153","142","133","117","154","149","137","137","129","106","139","132","163","149","142","139","127","106","120","134","151","116","148","114","179","127","126","129","136","145","131","125","141","122","121","100","137","118","103","122","119","6633"
"28(1,D4)","S20","120","140","118","132","173","143","137","178","148","162","136","137","123","156","161","146","146","125","123","127","150","159","172","151","165","148","105","115","132","159","115","132","143","181","117","158","132","135","191","122","115","141","123","125","100","128","141","117","155","134","6992"
"29(1,E4)","S21","141","162","131","166","190","158","115","163","167","140","151","159","159","153","176","157","156","131","134","159","135","162","143","165","154","128","104","137","149","140","147","162","137","185","139","159","133","142","170","129","113","157","159","107","100","136","149","108","153","157","7327"
"30(1,F4)","S22","146","170","136","171","183","180","180","189","163","156","151","161","179","182","205","183","185","146","148","169","145","174","172","183","172","141","129","150","169","174","150","159","176","198","129","190","128","158","192","161","146","146","154","144","100","139","166","134","144","161","8067"
"31(1,G4)","S23","197","182","157","177","203","190","190","209","158","170","171","195","170","176","206","185","206","143","165","212","164","183","211","181","166","167","141","174","166","176","167","193","164","209","133","173","134","196","186","166","179","161","150","149","100","187","169","156","126","175","8664"
"32(1,H4)","S24","128","116","127","165","143","125","146","165","125","153","116","144","137","119","140","162","148","120","121","149","122","125","150","167","115","110","102","106","123","135","131","112","108","179","107","143","105","121","139","131","116","134","115","100","100","125","116","115","137","133","6471"
"33(1,A5)","S25","161","172","148","179","195","178","173","179","190","179","187","173","152","163","176","193","189","152","154","178","154","180","196","195","165","160","126","149","212","205","155","153","150","194","173","163","125","161","184","182","143","149","152","129","100","153","179","122","109","145","8234"
"34(1,B5)","S26","146","139","136","156","170","161","155","162","146","160","154","151","151","164","173","159","160","121","152","145","144","142","163","153","123","142","113","138","133","149","148","141","156","180","132","153","112","122","159","151","130","142","134","137","100","138","140","146","132","148","7262"
"35(1,C5)","S27","113","136","131","131","162","130","156","149","125","135","122","138","123","119","132","136","151","112","130","143","122","137","132","154","136","128","107","122","123","139","113","125","126","167","120","143","100","115","145","141","132","118","116","100","114","110","134","103","107","136","6439"
"36(1,D5)","S28","147","134","132","159","159","142","131","155","139","136","137","150","147","166","152","147","116","126","142","167","151","134","156","147","134","122","126","124","132","131","122","150","142","183","115","121","109","120","132","136","145","159","114","111","100","125","141","118","114","152","6850"
"37(1,E5)","S29","135","120","124","175","151","132","172","129","153","147","139","149","140","139","166","188","180","129","132","155","143","161","174","144","151","117","126","142","141","161","112","149","144","160","125","170","122","148","151","162","128","138","120","117","100","151","136","104","118","128","7098"
"38(1,F5)","S30","156","163","159","184","210","171","187","198","164","194","143","208","160","173","186","164","170","165","172","202","162","187","169","217","166","162","141","182","137","188","156","169","156","218","143","146","145","159","191","165","168","158","136","147","100","140","158","130","144","154","8323"
"39(1,G5)","S31","143","152","140","166","182","152","152","179","166","163","158","158","163","139","186","187","172","115","141","154","148","162","176","174","178","138","144","159","147","166","131","168","153","190","137","158","128","156","166","140","135","142","132","133","100","150","165","117","141","136","7638"
"40(1,H5)","S32","144","111","128","139","194","154","153","178","182","154","132","162","147","150","165","201","164","135","159","172","142","143","142","173","154","150","114","177","153","184","153","186","156","170","135","138","129","166","171","164","150","157","121","140","100","130","142","115","114","149","7542"
"41(1,A6)","S33","143","152","148","158","178","138","160","160","175","153","150","161","140","173","187","158","176","149","133","158","151","140","163","159","137","147","116","148","135","171","118","159","144","192","142","168","131","160","182","149","113","142","137","122","100","118","160","126","161","174","7515"
"42(1,B6)","S34","169","138","176","165","217","158","178","190","170","190","153","160","134","157","191","161","184","137","148","175","146","154","179","179","173","155","136","153","171","161","136","176","123","175","141","160","138","143","189","155","161","149","135","122","100","143","164","150","142","154","7914"
"43(1,C6)","S35","135","137","128","159","182","167","170","159","169","138","139","158","142","140","167","143","188","118","118","141","160","151","167","158","145","120","109","133","132","146","149","143","134","169","104","140","104","132","136","147","140","122","106","105","100","115","147","120","111","138","6981"
"44(1,D6)","S36","153","146","127","150","186","136","171","175","165","157","158","153","139","189","159","184","169","151","149","152","165","175","161","157","165","143","132","148","137","159","141","139","156","191","140","162","117","132","176","153","166","168","142","109","100","134","136","126","128","145","7572"
"45(1,E6)","S37","139","142","127","157","201","171","160","172","153","152","146","155","165","170","133","183","169","130","124","155","136","135","154","141","152","117","114","147","131","166","151","150","119","171","131","160","125","132","181","140","124","164","122","113","100","132","125","110","126","138","7211"
"46(1,F6)","S38","154","141","131","193","187","175","181","212","166","151","158","164","179","166","185","194","192","135","174","174","148","168","186","200","175","151","151","174","178","178","146","178","154","193","147","170","156","152","179","149","158","166","138","158","100","146","140","141","154","144","8190"
"47(1,G6)","S39","148","145","140","123","200","172","149","170","161","166","140","191","155","155","156","192","160","133","146","147","156","182","163","185","172","140","135","158","142","156","150","152","171","190","135","160","119","147","172","191","143","137","132","132","100","128","170","113","130","153","7663"
"48(1,H6)","S40","129","111","128","140","177","137","144","141","139","136","180","147","139","168","138","153","158","128","126","141","147","157","155","158","160","144","106","122","135","170","150","163","131","147","140","162","111","146","147","151","134","152","123","131","100","131","132","110","124","130","7029"
"49(1,A7)","S41","133","160","137","151","150","156","146","176","154","152","135","149","147","172","165","174","161","146","161","153","143","185","153","161","144","140","127","155","132","137","138","174","148","185","113","140","130","140","167","168","158","150","120","131","100","115","128","115","128","134","7337"
"50(1,B7)","S42","149","160","107","145","162","150","168","153","149","149","160","151","139","151","154","165","193","140","127","163","138","179","190","168","155","136","128","137","131","163","160","164","127","196","110","150","134","136","184","155","126","149","140","123","109","127","144","100","113","122","7329"
"51(1,C7)","S43","148","147","157","192","196","178","169","188","179","152","161","173","165","177","176","173","182","133","146","195","156","172","179","201","176","167","134","166","162","159","120","142","175","229","144","155","133","167","178","173","159","150","142","128","100","164","139","149","144","166","8116"
"52(1,D7)","S44","109","123","129","152","148","150","132","147","143","151","146","144","124","143","126","148","142","144","117","155","128","134","159","158","153","141","114","140","123","144","134","150","145","168","106","141","101","124","171","147","136","153","100","118","100","122","125","107","143","132","6790"
"53(1,E7)","S45","124","118","123","163","149","170","156","188","139","173","149","176","141","152","172","156","149","154","139","172","133","160","166","167","159","109","113","135","114","142","148","153","131","181","123","141","138","146","162","133","125","152","130","116","100","139","141","116","135","150","7221"
"54(1,F7)","S46","138","144","143","176","194","157","174","170","172","166","161","179","146","164","179","171","180","154","152","167","143","153","178","190","171","146","138","160","142","159","141","159","151","215","149","164","130","133","178","172","157","175","144","137","100","137","163","128","153","137","7890"
"55(1,G7)","S47","155","153","124","174","179","166","151","191","175","178","162","152","140","170","161","170","167","145","142","153","151","138","152","172","171","155","120","137","122","166","137","159","138","180","147","147","115","158","165","132","135","143","113","117","100","142","148","125","139","151","7483"
"56(1,H7)","S48","134","131","126","163","179","151","158","181","164","151","159","150","134","147","151","143","148","133","138","183","152","145","135","173","145","135","100","136","130","177","153","142","139","200","121","154","124","132","165","145","123","180","126","132","108","136","154","131","134","154","7305"
"57(1,A8)","S49","138","154","125","177","163","149","147","175","168","153","138","160","130","140","165","154","150","155","136","173","141","177","191","183","178","146","119","159","136","139","137","147","135","200","124","160","122","143","169","140","146","139","136","110","100","130","144","132","131","134","7398"
"58(1,B8)","S50","151","138","164","165","176","185","170","180","177","148","159","166","170","172","185","158","154","116","172","187","151","154","184","156","168","147","135","145","151","182","136","156","157","184","162","153","141","148","184","159","146","151","146","135","100","173","163","129","121","149","7859"
"59(1,C8)","S51","138","129","127","168","168","154","152","147","170","165","159","155","161","156","170","161","168","134","133","154","130","162","179","180","166","127","106","137","138","150","155","156","151","197","114","158","113","127","167","164","144","153","131","116","100","136","135","131","133","139","7364"
"60(1,D8)","S52","160","129","141","152","179","164","151","156","179","175","136","173","195","148","170","160","157","142","149","161","147","157","198","159","167","132","143","137","161","149","134","154","137","194","137","150","113","125","164","122","154","173","141","142","100","155","160","140","128","138","7588"
"61(1,E8)","S53","132","130","134","164","174","144","144","159","159","123","154","126","129","145","164","174","153","146","164","152","165","136","151","151","142","128","100","125","119","162","139","135","149","169","122","176","124","111","160","165","149","138","133","100","106","137","153","106","121","145","7087"
"62(1,F8)","S54","179","165","154","221","190","169","179","188","192","209","180","189","180","195","211","193","199","153","175","187","162","170","201","190","177","157","122","174","166","209","177","188","175","231","143","187","156","192","217","218","186","178","150","133","100","156","172","145","137","164","8841"
"63(1,G8)","S55","125","137","139","165","208","142","151","165","147","174","125","175","159","144","172","136","150","141","149","166","141","148","163","154","188","137","103","125","151","164","131","148","141","189","109","155","148","154","177","151","173","162","115","122","100","125","136","100","133","129","7342"
"64(1,H8)","S56","148","135","149","181","198","158","178","157","169","144","151","166","158","151","147","165","142","128","152","174","150","152","178","168","156","161","138","158","136","177","153","162","126","176","139","142","145","134","176","150","148","172","146","128","116","133","167","113","100","140","7591"
"65(1,A9)","S57","163","147","151","156","163","132","168","141","168","146","148","161","140","156","148","155","149","123","145","160","130","148","157","166","169","145","126","134","153","153","135","147","131","183","117","140","116","138","187","151","144","146","132","105","100","121","137","122","105","131","7189"
"66(1,B9)","S58","121","138","130","140","137","115","118","130","133","123","131","122","117","135","136","148","150","104","131","114","124","143","140","139","147","136","101","132","127","122","103","130","127","166","117","137","103","112","115","132","132","133","114","117","106","117","100","100","120","116","6281"
"67(1,C9)","S59","131","151","123","143","174","153","153","148","164","119","159","147","141","152","155","137","167","140","146","148","135","140","160","158","144","151","112","137","143","150","137","143","162","198","142","165","108","132","176","136","159","155","107","117","100","149","156","115","136","159","7233"
"68(1,D9)","S60","150","149","136","153","182","172","162","170","149","164","162","182","147","159","157","152","179","122","162","147","132","159","179","154","165","146","122","125","161","177","133","177","139","206","143","163","128","134","177","145","131","147","127","114","100","129","147","134","125","154","7529"
"69(1,E9)","S61","156","176","177","212","182","175","194","185","191","195","160","204","162","185","217","193","181","167","171","177","173","183","213","212","207","175","153","174","153","184","167","184","184","229","133","184","140","182","190","182","182","182","169","128","100","170","147","149","162","183","8834"
"70(1,F9)","S62","145","117","113","137","152","149","148","160","146","133","116","131","132","138","168","148","151","122","131","161","134","129","132","164","156","122","112","126","120","140","122","133","134","194","100","149","113","133","156","127","100","150","136","117","103","116","117","109","117","118","6677"
"71(1,G9)","S63","134","152","124","149","169","135","150","194","137","165","146","143","160","153","155","151","150","121","167","159","139","172","169","168","147","152","122","132","147","170","149","154","145","183","117","151","127","137","187","134","135","158","121","117","100","112","137","123","108","133","7260"
"72(1,H9)","S64","135","157","126","158","164","150","199","175","162","174","146","159","164","157","178","164","172","140","144","186","138","168","181","176","165","139","123","152","126","175","132","153","140","187","145","160","131","139","183","161","146","155","145","103","100","151","158","124","144","160","7670"
"73(1,A10)","S65","152","151","152","173","211","180","184","169","164","203","171","180","173","158","196","175","192","157","161","185","172","196","198","188","156","159","149","160","152","187","187","148","185","233","146","177","141","168","205","184","182","188","164","141","100","152","170","135","160","152","8522"
"74(1,B10)","S66","147","170","157","175","198","193","180","187","179","159","176","177","189","189","194","209","183","177","161","189","160","146","204","211","185","161","135","163","166","164","172","197","167","215","155","176","145","165","205","171","156","187","133","121","100","152","176","133","140","168","8518"
"75(1,C10)","S67","151","136","144","201","187","153","181","139","154","148","159","166","134","171","172","179","185","138","160","150","144","164","166","157","168","159","128","144","127","151","142","145","156","185","125","163","119","118","193","155","173","144","133","139","100","134","135","142","131","153","7601"
"76(1,D10)","S68","147","156","137","166","189","161","148","180","152","184","152","167","172","167","169","155","167","139","129","141","162","162","177","174","161","135","111","157","137","149","154","145","143","200","100","168","143","154","191","179","140","158","139","129","106","142","166","135","145","150","7690"
"77(1,E10)","S69","147","109","148","148","205","186","175","137","151","146","142","169","157","174","185","152","157","146","144","154","148","161","153","175","147","136","120","156","145","142","140","134","155","188","134","166","110","155","176","146","145","131","130","141","100","118","126","112","120","135","7377"
"78(1,F10)","S70","146","145","126","149","153","140","152","160","146","158","138","152","132","138","134","142","153","116","138","141","134","132","166","181","144","121","114","143","142","145","120","143","150","194","115","156","100","117","173","146","121","122","121","126","105","120","137","115","130","149","6941"
"79(1,G10)","S71","122","114","108","146","159","116","159","145","141","119","139","163","122","111","149","142","140","121","131","154","125","137","153","137","141","121","113","106","121","127","110","131","147","149","117","143","118","117","168","124","114","132","117","117","100","121","122","115","108","103","6455"
"80(1,H10)","S72","143","162","145","133","159","162","162","169","131","147","151","167","142","202","169","163","159","141","156","163","171","164","186","188","179","126","122","157","166","153","125","167","151","202","111","164","147","144","206","177","135","141","128","127","100","135","144","139","149","143","7673"
"81(1,A11)","S73","136","144","137","179","170","127","154","177","146","177","134","146","154","160","173","179","137","136","130","166","152","159","165","175","140","146","135","167","155","163","145","165","159","205","150","161","121","155","189","157","130","137","137","137","100","132","147","105","129","139","7519"
"82(1,B11)","S74","139","122","106","161","141","155","168","140","142","144","142","144","144","144","145","179","161","140","124","154","136","140","166","158","160","122","115","142","108","138","144","175","123","163","118","134","100","112","158","148","123","140","109","106","102","112","119","125","128","139","6858"
"83(1,C11)","S75","130","133","132","164","155","188","143","141","175","138","140","142","131","142","178","147","164","139","139","150","144","143","168","155","170","130","105","135","137","151","144","142","145","191","129","160","135","159","171","165","138","176","113","112","100","138","126","126","132","167","7278"
"84(1,D11)","S76","159","151","145","192","183","156","169","196","161","160","177","171","166","175","183","182","160","156","143","179","140","164","172","166","157","144","139","141","148","158","140","166","155","201","132","173","128","175","196","153","131","187","128","147","100","149","136","113","168","156","7927"
"85(1,E11)","S77","149","152","127","173","175","165","161","152","166","158","145","166","143","138","164","179","159","141","160","153","100","140","143","177","173","153","144","126","133","162","135","167","132","181","113","147","118","106","145","147","129","180","129","128","120","119","148","109","141","133","7304"
"86(1,F11)","S78","166","155","152","209","175","195","170","198","177","205","191","165","168","189","188","188","184","163","169","206","156","213","223","216","165","132","137","178","155","169","156","165","154","202","148","184","139","154","190","162","162","188","151","141","100","160","143","144","145","155","8500"
"87(1,G11)","S79","131","161","160","191","166","151","169","160","155","172","145","160","152","162","176","170","169","136","155","168","136","179","179","164","178","150","120","138","147","198","128","152","134","193","132","154","116","150","171","155","130","157","132","147","100","143","156","148","133","148","7677"
"88(1,H11)","S80","132","128","136","159","137","176","162","176","170","157","157","165","160","155","143","170","160","121","150","163","161","157","168","172","164","134","118","131","147","179","133","147","143","166","106","167","114","115","182","152","134","154","134","128","100","139","134","135","119","138","7348"
"89(1,A12)","QCC30_C","138","143","105","159","156","164","147","142","147","145","156","171","149","176","140","149","162","138","118","183","139","159","158","157","128","116","110","132","143","143","135","157","131","174","120","155","110","137","162","155","122","148","113","110","100","138","147","124","139","141","7091"
"90(1,B12)","QCC29_B","158","145","148","193","202","170","171","189","177","159","157","180","184","156","163","158","180","133","115","166","156","171","191","179","168","167","126","149","166","175","135","160","136","195","165","162","128","132","181","167","140","198","147","127","100","147","145","122","138","147","7924"
"91(1,C12)","QCC23_B","138","119","130","134","153","152","131","138","136","152","132","148","127","155","137","142","151","135","126","148","129","133","137","166","122","127","100","144","115","136","113","154","138","165","113","144","131","139","146","136","125","144","109","104","101","124","105","109","146","130","6669"
"92(1,D12)","QCC33_B","150","150","157","164","198","180","182","180","164","157","165","191","168","181","171","177","170","146","165","190","150","151","189","151","157","150","138","135","154","165","130","154","182","214","140","186","132","163","189","148","145","173","144","138","100","147","167","130","164","159","8051"
"93(1,E12)","QCC30_D","164","136","140","161","164","144","159","159","136","138","153","163","124","141","180","143","185","155","118","145","148","137","166","159","138","121","115","121","135","155","127","142","131","198","125","143","110","115","148","135","136","126","123","128","112","115","149","100","128","111","7005"

"DataType:","Avg Net MFI"
"Sample","AG0377","AG0393","AG0396","AG0416","AG0515","AG0581","AG0608","AG0620","AG0638","AG0651","AG0686","AG0703","AG0732","AG0777","AG0815","AG0863","AG0865","AG0895","AG0912","AG0930","AG0931","AG0974","AG1034","AG1046","AG1061","AG1099","AG1152","AG1225","AG1226","AG1661","AG1687","AG1698","IG0005","IG0011","IG0012","HYC01","IG0020","IG0023","IG0028","IG0044","IG0053","IG0058","IG0060","IG0063","IG0079","IG0081","IG0133","IG0197","IG0314","UNI05"
"QCC30_A","21563.5","25460","22782","11150","24004","22464","24618","6024","25168","25205","25570","24841.5","25126","25290","20524","25225","25025.5","13549","25495.5","25184","25713.5","17422","24878","25284","25248","25138","25117","24655","21299","24850","22313","25102","5532.5","19607","25083","24607","20687","23477.5","25163","22265","25084","25205","24954.5","23734","25470","25102.5","25785.5","23900.5","24867","20354"
"QCC29_A","155.5","295.5","186.5","85","60","82","64.5","83","788.5","3098","97","101","208","65","63","70","99","65","48","130","86","36","44","86.5","90","85","72","70","86","458.5","94","144.5","96","100","73","25082","226","91","270","46","131","80.5","42","117.5","95","93","233","273","120.5","63"
"QCC23_A","181","763","386","1191.5","128.5","344.5","1473","205","921","8680","380.5","331","13908.5","111","1626","229","2316.5","129.5","256.5","5427","4896","513","11609","476","156","1116","162","6987","4327","541","219","2185","2089","132.5","18434","24302","2890","11789.5","3715","12227","2284.5","10107","13161","1267","4451","1968","19768","3887","1548.5","22906.5"
"QCC33_A","300","1096","1325.5","162","243.5","881","1449","369.5","2052","16644.5","1558.5","433.5","1546","118.5","314","1255.5","6428.5","118","845","11009.5","10296","499","20123.5","1033","163","3977","4411","341","8130","594","376.5","2444","228","145","4791","24204","294","12879","8704.5","13404.5","1591.5","10161","19355","5068","327.5","2957","481","481","549","22634"
"QCC30_B","20974","25370","22994","11334","23952","22074","24033.5","5328.5","25389","25446","25401.5","24586","25220.5","25134.5","20542.5","25255.5","25461.5","13077","25482","24878","25399.5","16842","24932","25201","25124","24967","25171","24671","20453","24770","21368","25130","4657","19260","25054","24421.5","21082","23202","25200","21818","25274","25120","24517","22490","25399","25225","25669.5","22936","24710","19980"
"QCC30_C","20473.5","25388","23611","10772","23406","21612","23970","6201.5","25465","25124","25376.5","24576","25323","25489.5","20573","25159","25336","14146","25363","23584","25326","17395","24993.5","25307","25294.5","25009.5","25224","24434.5","19681","24638","21809","25142","4153","20463.5","25232","24365","19707.5","22671","25385.5","22982","25165","25459","25025","21502","25803.5","25315","25316","22983.5","24003","19575"
"QCC29_B","243.5","497","422","213","165","195.5","182","211","1305","3502","208","206","307","176","163","203","203","170","145","298","205","105","122","212","229","204","178","179","321","583","182","234.5","227.5","204","179","24643.5","456","205","362","148","257","207.5","139","224","215","238","368","344.5","261","174"
"QCC23_B","332.5","1180","641.5","1241","240","423","1492","309","1544.5","8573.5","511","433","13737","235","1902","340.5","2318","222","327.5","5016","4917","474","12081","548","313","1140","302","6925.5","4376","639","354","5354.5","1730","242","18066","24231.5","2744","11412","3751","12221","2224","9906.5","13637","1243","4310","1817.5","20850","3554","1553.5","20987.5"
"QCC33_B","422.5","1403.5","1439","293.5","339.5","848","1492.5","511.5","2552.5","16527","1569","536","1729.5","243","420","1178","6411.5","235.5","813","10492","10355.5","500","19876","958","328","3689.5","4208.5","429","7789.5","646","476.5","5790","362.5","260","4842","23341","536","12464","8965","13584.5","1468","9937","20133","4684","451","2843","686","532.5","621.5","20819"
"QCC30_D","19976","25392","23085.5","10340","22812","20877","23556","5578","25432","25271.5","25192","24372","25213","25229","20100","24910","25153","13419","25501.5","23300","25367.5","16892","24865","25166","25282.5","24726","25267","23711","18785","24338","21033","25027.5","3980","19773","24999","23816","18767","22037","25226","22586","24955.5","25022","24945","21528.5","25220","25259","25238","22476","22989.5","18888"
"S01","5165","538","507","152","133","3460","2183","556","1052","3917","1161.5","5609","798.5","107","131","576","1390.5","121","171.5","208","171","86","21270","379.5","165","3340.5","2948.5","2796.5","5265","522.5","837","1302","826","139","3600","24352","285","4439","2797","7814.5","480","10204","18774.5","7972","215.5","4255","15928","398","749","21935"
"S02","553","891","279","166.5","135","1425","2479","638","15036","5168","783.5","283","6280","117","9763","1068.5","2486","136","248","240","178","96","16140","2429","195","2357","2036","4214","7024.5","547","1958","304","229","151.5","12369","23915","5099","17840.5","3822.5","8688","707","10107","12722.5","6417","257","3378","1021","409","2008","21252"
"S03","330","399","243","142","120","2865","2960","2304","904","5385","183.5","3468","895","113","7999","121","1064","119.5","394","196.5","173","72","24879","169","157","249","6284","222","258","527","941","978","223","132.5","1882.5","24245","389","4448","1887","11183","686","12409","2314.5","18478","172.5","11599","3019","353","507","23368.5"
"S04","206.5","629","737","185.5","125.5","358","584","141","2079","4256.5","629","213","1194","115.5","162","1111.5","602","114","203.5","212","148","85","6685.5","237","165","2299.5","342.5","181.5","763.5","523","3079","2407.5","5139","169","2153","24129","686","9262.5","1100","3044.5","528.5","4832","17527","693","167","312","25554","343","342","22731.5"
"S05","443","603.5","912","151","129.5","1324","3110","1440","934","9383","1154.5","556","2571.5","113.5","262","1634","3401","118","428","222","156","104.5","22480.5","169","171","3408.5","6044.5","302","6271","542","5720","4169","199","137","6355","24329","1133","8383","5225","9539.5","1480","11878","15305","11580","322","6689","505","503.5","491.5","21543"
"S06","9537.5","542.5","4384","165","135","151","1271","206","967.5","4462","169","1628","4490","114","8061","1703","2034","126.5","219.5","218","175.5","95","9080.5","184","178.5","962.5","141","161","207","619","667","241","3386","143","8450.5","24698","3904","5149","3447","2013","656.5","5651","22435","956","273.5","1271.5","25059","442","319","21508.5"
"S07","1007.5","656","1475","169","142","951","1935.5","1874.5","985.5","14863","2011","874","700","132","122","1547","4587","138","874","230","189.5","98.5","21738","190","190","5891","5091","245.5","7499.5","519","4760","307","247","146.5","3453","24382.5","307","5925","6707","7137","383","10020","17275","13623","603.5","8635.5","421","702","398.5","21568.5"
"S08","6224","540.5","495","152.5","126","965","2757","277.5","1038.5","4967","583","1108","9914","119","408","229.5","7502","121","169","223","180","105","17497","167","178","1984.5","508","389","2220.5","630","777","438","1488.5","146","13845","24513","8227.5","4045.5","10235","5179.5","1084","11657.5","14725","2570","461","2368","21366","654","725","22663"
"S09","389","714","6261.5","170.5","136","273","12052","372.5","1022.5","6711","253","384","2259","122","150.5","13701","321.5","128","386","276.5","227","99","13177.5","169","187","557","185.5","161","3233","514","233.5","203","1063","142","4359","24089.5","1156","6388","508","6010","464","6362","21472","2363","360","1517","17237","524.5","486","21587"
"S10","219","589","420","160.5","136","939","16961","184","1030","9414","178.5","1556","14273","119","155","622","1644","129","476.5","320.5","198","121","18204","205","174","241","167","315","2916.5","560","249","179","204","147","17309","24270","12648","6164","3086","13442.5","1311","10769","3676.5","841","802","1063","448","993.5","782","24322"
